canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
CHEMBL1089844,1,1,0.878049,0.608696,0.951219,0.787234,0.465517,0.608696,0.634615,0.535714,0.951219,0.847826,0.526316,0.975,0.702128,0.847826,0.433333,0.648148,0.76,0.615385,0.578947,0.666667,0.975,0.627451,0.634615,0.647059,0.589286,0.622642,0.647059,0.76,0.52381,0.644444,0.673913,0.634615,0.615385,0.647059,0.928571,0.975,0.975,0.951219
CHEMBL1089845,1,1,0.878049,0.608696,0.951219,0.787234,0.465517,0.608696,0.634615,0.535714,0.951219,0.847826,0.526316,0.975,0.702128,0.847826,0.433333,0.648148,0.76,0.615385,0.578947,0.666667,0.975,0.627451,0.634615,0.647059,0.589286,0.622642,0.647059,0.76,0.52381,0.644444,0.673913,0.634615,0.615385,0.647059,0.928571,0.975,0.975,0.951219
CHEMBL1089846,0.878049,0.878049,1,0.543478,0.878049,0.76087,0.464286,0.543478,0.607843,0.509091,0.878049,0.782609,0.5,0.9,0.673913,0.782609,0.45614,0.622642,0.734694,0.588235,0.553571,0.607843,0.9,0.6,0.607843,0.62,0.563636,0.596154,0.62,0.734694,0.487805,0.690476,0.608696,0.607843,0.588235,0.62,0.857143,0.9,0.9,0.878049
CHEMBL18442,0.608696,0.608696,0.543478,1,0.608696,0.529412,0.316667,1,0.462963,0.37931,0.608696,0.54902,0.372881,0.622222,0.541667,0.58,0.290323,0.482143,0.576923,0.444444,0.423729,0.54902,0.622222,0.45283,0.490566,0.471698,0.431034,0.454545,0.471698,0.576923,0.348837,0.789474,0.918919,0.462963,0.471698,0.471698,0.666667,0.622222,0.622222,0.644444
CHEMBL1093008,0.951219,0.951219,0.878049,0.608696,1,0.826087,0.491228,0.608696,0.634615,0.535714,0.951219,0.847826,0.526316,0.975,0.73913,0.847826,0.457627,0.648148,0.795918,0.615385,0.578947,0.7,0.975,0.627451,0.634615,0.647059,0.589286,0.622642,0.647059,0.795918,0.52381,0.644444,0.673913,0.634615,0.615385,0.647059,0.928571,0.975,0.975,0.951219
CHEMBL577268,0.787234,0.787234,0.76087,0.529412,0.826087,1,0.483333,0.529412,0.618182,0.551724,0.787234,0.893617,0.542373,0.804348,0.866667,0.893617,0.47541,0.722222,0.916667,0.571429,0.62069,0.816327,0.804348,0.581818,0.589286,0.6,0.660714,0.578947,0.6,0.916667,0.478261,0.591837,0.588235,0.589286,0.571429,0.6,0.808511,0.804348,0.804348,0.787234
CHEMBL853,0.465517,0.465517,0.464286,0.316667,0.491228,0.483333,1,0.316667,0.451613,0.358209,0.465517,0.428571,0.352941,0.473684,0.393443,0.451613,0.75,0.382353,0.47619,0.390625,0.376812,0.428571,0.473684,0.396825,0.40625,0.412698,0.382353,0.4,0.412698,0.453125,0.38,0.362069,0.366667,0.40625,0.390625,0.412698,0.482759,0.473684,0.473684,0.491228
CHEMBL543895,0.608696,0.608696,0.543478,1,0.608696,0.529412,0.316667,1,0.462963,0.37931,0.608696,0.54902,0.372881,0.622222,0.541667,0.58,0.290323,0.482143,0.576923,0.444444,0.423729,0.54902,0.622222,0.45283,0.490566,0.471698,0.431034,0.454545,0.471698,0.576923,0.348837,0.789474,0.918919,0.462963,0.471698,0.471698,0.666667,0.622222,0.622222,0.644444
CHEMBL516630,0.634615,0.634615,0.607843,0.462963,0.634615,0.618182,0.451613,0.462963,1,0.784314,0.634615,0.578947,0.769231,0.647059,0.545455,0.578947,0.444444,0.807692,0.603448,0.893617,0.826923,0.525424,0.647059,0.913043,0.914894,0.934783,0.843137,0.895833,0.934783,0.603448,0.5,0.519231,0.518519,0.914894,0.893617,0.934783,0.653846,0.647059,0.647059,0.634615
CHEMBL460491,0.535714,0.535714,0.509091,0.37931,0.535714,0.551724,0.358209,0.37931,0.784314,1,0.535714,0.568965,0.9375,0.545455,0.535714,0.542373,0.373134,0.759259,0.540984,0.8,0.882353,0.491803,0.545455,0.816327,0.82,0.836735,0.826923,0.877551,0.836735,0.566667,0.4,0.403509,0.40678,0.82,0.8,0.836735,0.526316,0.545455,0.545455,0.535714
CHEMBL1092628,0.951219,0.951219,0.878049,0.608696,0.951219,0.787234,0.465517,0.608696,0.634615,0.535714,1,0.847826,0.526316,0.975,0.702128,0.847826,0.433333,0.648148,0.76,0.615385,0.578947,0.666667,0.975,0.627451,0.634615,0.647059,0.589286,0.622642,0.647059,0.76,0.52381,0.644444,0.673913,0.634615,0.615385,0.647059,0.928571,0.975,0.975,0.951219
CHEMBL1092301,0.847826,0.847826,0.782609,0.54902,0.847826,0.893617,0.428571,0.54902,0.578947,0.568965,0.847826,1,0.559322,0.866667,0.847826,0.956522,0.421875,0.709091,0.86,0.561404,0.637931,0.8,0.866667,0.571429,0.578947,0.589286,0.649123,0.568965,0.589286,0.897959,0.468085,0.58,0.607843,0.578947,0.561404,0.589286,0.829787,0.866667,0.866667,0.847826
CHEMBL518501,0.526316,0.526316,0.5,0.372881,0.526316,0.542373,0.352941,0.372881,0.769231,0.9375,0.526316,0.559322,1,0.535714,0.526316,0.533333,0.367647,0.745455,0.532258,0.857143,0.865385,0.483871,0.535714,0.836735,0.803922,0.82,0.811321,0.86,0.82,0.557377,0.365385,0.396552,0.4,0.84,0.82,0.82,0.517241,0.535714,0.535714,0.526316
