canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC63744007,0.393443,0.428571,0.444444,0.44898,0.521739,0.197368,0.348485,0.444444,0.290323,0.34375,0.470588,0.45098,0.2,0.34375,0.321429,0.469388,0.234375,0.436364,0.3,0.358209,0.465517,0.5,0.519231,0.538462,0.294118,0.383333,0.413793,0.469388,0.363636,0.338983,0.2,0.372881,0.468085,0.28125,0.383333,0.243243,0.208955,0.349206,0.222222,0.237288
CHEMBL1089434,1,0.461538,0.482143,0.461538,0.5625,0.333333,0.362319,0.482143,0.370968,0.358209,0.509434,0.462963,0.253521,0.444444,0.410714,0.4,0.354839,0.473684,0.33871,0.391304,0.5,0.45283,0.555556,0.465517,0.328571,0.396825,0.5,0.4,0.397059,0.448276,0.217949,0.365079,0.541667,0.298507,0.353846,0.25974,0.283582,0.343284,0.261538,0.258065
ZINC64074128,0.314286,0.616667,0.440678,0.444444,0.4,0.272727,0.57377,0.440678,0.42623,0.576271,0.464286,0.5,0.378788,0.47619,0.421053,0.645833,0.34375,0.433333,0.440678,0.633333,0.508197,0.436364,0.563636,0.474576,0.507937,0.578947,0.459016,0.645833,0.590164,0.482759,0.426471,0.333333,0.310345,0.369231,0.525424,0.523077,0.419355,0.393939,0.448276,0.428571
ZINC14969463,0.197531,0.243902,0.285714,0.31746,0.242424,0.144444,0.246914,0.285714,0.352941,0.4,0.298507,0.228571,0.476923,0.25641,0.30303,0.235294,0.28169,0.28169,0.363636,0.373333,0.25974,0.183099,0.213333,0.210526,0.388889,0.202532,0.342857,0.235294,0.378378,0.28169,0.378378,0.24,0.208955,0.27027,0.266667,0.368421,0.347826,0.227848,0.253521,0.307692
ZINC63857432,0.42029,0.537313,0.596491,0.4,0.45614,0.238095,0.59375,0.596491,0.55,0.523077,0.62963,0.526316,0.276316,0.414286,0.359375,0.574074,0.373134,0.586207,0.4,0.575758,0.53125,0.491228,0.703704,0.660714,0.463768,0.6,0.583333,0.574074,0.450704,0.508197,0.303797,0.305556,0.438596,0.338028,0.391304,0.4,0.446154,0.361111,0.304348,0.30303
ZINC20229078,0.403509,0.491228,0.586957,0.466667,0.547619,0.246377,0.647059,0.586957,0.470588,0.446429,0.521739,0.604651,0.295082,0.421053,0.533333,0.595238,0.423077,0.48,0.403846,0.433333,0.481481,0.522727,0.541667,0.5625,0.383333,0.659574,0.638298,0.595238,0.393443,0.423077,0.349206,0.381818,0.6,0.283333,0.418182,0.403226,0.381818,0.355932,0.309091,0.259259
ZINC14951683,0.316456,0.535211,0.366197,0.363636,0.328358,0.27907,0.5,0.366197,0.375,0.438356,0.382353,0.430769,0.2875,0.418919,0.409091,0.516667,0.306667,0.361111,0.328767,0.486486,0.444444,0.318841,0.484848,0.5,0.38961,0.5,0.402778,0.516667,0.453333,0.42029,0.415584,0.282051,0.313433,0.311688,0.39726,0.405063,0.369863,0.333333,0.432836,0.352941
ZINC64178595,0.32,0.6,0.415385,0.393443,0.473684,0.363636,0.514706,0.415385,0.305556,0.428571,0.369231,0.466667,0.289474,0.538462,0.375,0.387097,0.309859,0.430769,0.415385,0.521739,0.414286,0.592593,0.453125,0.402985,0.478261,0.515625,0.411765,0.387097,0.575758,0.367647,0.386667,0.397059,0.383333,0.333333,0.426471,0.394737,0.1875,0.375,0.263889,0.242857
CHEMBL1093008,0.461538,1,0.442623,0.528302,0.509434,0.485294,0.622951,0.442623,0.47541,0.454545,0.465517,0.68,0.362319,0.811321,0.584906,0.490909,0.483333,0.534483,0.54386,0.629032,0.727273,0.54717,0.648148,0.5,0.507692,0.631579,0.614035,0.490909,0.694915,0.561404,0.470588,0.516667,0.490566,0.4375,0.631579,0.416667,0.4,0.484375,0.5,0.40678
ZINC20210131,0.611111,0.460317,0.333333,0.377358,0.384615,0.347826,0.467742,0.333333,0.344262,0.353846,0.350877,0.490196,0.30303,0.491525,0.433962,0.396226,0.421053,0.327869,0.37931,0.309859,0.42623,0.345455,0.446429,0.38983,0.25,0.416667,0.423729,0.396226,0.415385,0.35,0.295775,0.276923,0.42,0.235294,0.349206,0.305556,0.33871,0.26087,0.362069,0.293103
